407	922	903	-100	-807	567	1726	1611	318	-1900	-2340	-238	1066	918	1489	2611	3131	2297	292	-533	-855	-3786	-5301	-1199	1941	387	837	4355	4824	1307	-3930	-6784	-1664	5909	4014	-3341	-3775	627	1222	-1744	-3523	-1816	1074	822	-831	505	2382	2035	959	-1553	-3528	886	6406
407	923	727	1308	636	-73	575	1117	-683	-2255	-1022	307	529	1128	1416	3043	6846	4546	-4617	-6235	304	-243	-4889	-1400	2678	18	280	5369	5285	-250	-5057	-6237	-1384	5160	3765	-2502	-3240	-279	-314	-1785	-1383	377	1629	706	-870	86	2082	1800	-551	-3155	-2857	2148	5447
407	924	-66	590	724	-129	-174	377	-494	-1465	-1299	-1294	-289	1827	2288	4453	9416	5346	-7935	-10011	391	2869	-2599	-1934	1397	1006	2023	4332	3200	181	-3683	-6372	-2013	4804	3408	-2220	-2606	-592	-1299	-2215	-453	2442	2502	-1092	-2632	691	2970	1098	-1398	-2963	-2647	1572	5022
407	925	472	1039	-58	-1205	-600	721	405	-1137	-2076	-1644	847	3609	3962	5541	9147	3944	-9267	-10955	52	3556	-1924	-2768	230	1594	3043	3108	639	-839	-2599	-4731	-1151	5189	4613	-1154	-3948	-2568	-796	-1093	-921	2698	3879	-1782	-4655	516	3547	310	-2080	-2351	-2198	1494	5734
407	926	1892	1606	-1253	-2249	71	1405	-303	-1599	-1386	-947	1453	4440	4532	6184	9241	1707	-11615	-10023	972	1559	-2588	-665	482	122	3652	4112	-848	-2823	-2906	-3843	40	5868	5113	12	-3968	-4763	-1310	1639	274	126	1867	-624	-3327	-228	2776	1047	-1591	-2821	-1832	2618	5949
407	927	1546	1887	-815	-2360	-330	1411	347	-1415	-2106	-772	2382	3918	4321	7846	7854	-3427	-12183	-5088	2537	-952	-2951	552	556	676	4280	3120	-1722	-3284	-3761	-2586	2253	4010	2626	3563	245	-7430	-5513	2792	2896	-999	-636	-566	-1436	664	2011	-159	-2537	-3179	-1185	3487	5813
407	928	1462	863	-1650	-1592	801	982	-847	-1757	-1659	-66	3214	5088	5534	6697	3534	-5527	-8670	-2084	1190	-2095	-1769	1477	1430	1799	3461	1093	-2911	-4239	-3924	-417	4758	3781	-372	861	1330	-4338	-5725	450	3276	405	-1084	-299	-249	-599	-204	273	-798	-3053	-2375	3043	6850
407	929	1525	-1106	-2720	103	1908	-685	-2276	-812	39	364	2241	5160	7443	5009	-3131	-7725	-3275	568	-1532	-2080	352	846	2029	4713	2418	-2498	-2566	-1424	-2691	-202	5004	3729	-1862	-2866	-619	-1179	-3301	-2085	1939	3058	-87	-1917	-344	287	-886	-795	-280	-1565	-1929	1823	5771
407	930	1660	-815	-2035	153	918	-1080	-2000	-1621	-546	1442	2046	3634	8477	5791	-6894	-9767	907	3845	-2857	-3052	1008	1118	2381	4309	802	-2202	-672	-1380	-3168	762	5057	2377	-2559	-3004	-499	-159	-2642	-2948	965	3315	837	-1746	-1307	-164	224	189	-572	-1878	-1843	1321	4972
407	931	954	-864	-1639	520	797	-1746	-2340	-700	984	1919	1430	3311	8324	4968	-7147	-8869	1023	3029	-2570	-1993	1567	1819	2646	3116	441	-775	-539	-2700	-2792	2084	4643	924	-3364	-2940	251	616	-2545	-3258	415	2886	1458	-757	-1590	-1203	-262	353	-8	-1574	-2250	1360	5787
407	932	1263	-505	-1605	-871	-916	-1389	-937	-645	722	3029	2882	3628	6855	2317	-8218	-7360	2051	2544	-1819	-433	1108	699	2984	2803	-1371	-1139	868	-1992	-2332	3117	4157	-222	-1769	-1075	-1448	-874	-391	-1921	-1480	1960	2598	-944	-3216	-1785	280	392	-770	-1684	-1223	1305	3595
407	933	674	-1868	-1353	4	-726	-1389	-1140	-638	1443	2601	1980	6182	9774	-927	-13573	-7344	4829	3490	-2120	-1560	94	1966	4066	1415	-1901	-585	-592	-2421	831	4516	1854	-1162	-400	-709	-1975	-391	670	-1792	-2546	1211	3150	-327	-3218	-1542	515	-56	-1158	-1335	-632	961	1859
407	934	-235	-1866	-585	159	-544	-845	-1660	-620	3500	3115	858	8095	12028	-3363	-16149	-6461	5001	2340	-1242	-65	468	2264	3450	-212	-2239	-345	-1537	-2614	2533	5247	-489	-3898	646	2305	-2555	-2964	1923	1182	-2698	274	3911	-699	-5076	-1375	2564	243	-3078	-1974	1226	2382	1508
407	935	-1845	-2439	-237	-67	-767	-863	-1396	1249	5102	2401	1841	11034	9646	-9620	-17028	-3090	6032	2285	-403	689	2407	3743	856	-3028	-1574	-146	-2270	-539	4535	3441	-2884	-4162	1148	2782	-2405	-3263	2134	1391	-3477	-46	4521	-1068	-6328	-1791	3031	1013	-2245	-1791	530	1361	781
407	936	-2757	-2439	39	932	-82	-2436	-2887	1886	4810	1614	4348	12600	5543	-13139	-14902	-269	6537	1929	-1765	202	4888	4959	-1827	-5110	-1120	207	-1971	625	5030	2832	-3395	-4419	1121	2883	-2800	-3566	3034	2662	-3245	-494	4456	-720	-6089	-1752	2688	175	-2468	-515	1850	1230	22
407	937	-2976	-1141	1425	502	-1793	-3076	-1721	2579	3784	1202	4797	10677	2650	-12012	-11965	-475	5153	2227	-1177	1848	8572	5935	-5962	-8799	-630	1947	-1318	1022	5354	2421	-4031	-4302	1426	2428	-3006	-2873	2928	1611	-2825	984	4023	-2396	-5957	-235	3156	-522	-2762	-471	1078	398	618
407	938	-2560	-161	894	-838	-1718	-2167	-1417	2702	4855	3261	5306	7025	-1913	-12210	-9525	194	4813	2701	-163	4496	12037	5385	-10578	-11403	715	4022	-246	993	4222	1279	-4445	-4694	1248	3468	-1661	-3286	1225	1373	-1450	824	2130	-2366	-4002	-234	1441	-252	-1049	-401	206	472	602
407	939	-3318	413	943	-1114	-1744	-1996	-1225	2153	4684	5308	5700	1811	-6474	-9579	-4892	715	3846	2757	-494	4187	12485	4989	-11785	-11431	1641	4218	-314	1427	3946	197	-3756	-2419	1292	1503	-1611	-1908	442	-62	-895	1536	1532	-2705	-3834	-520	1466	679	-513	-732	176	945	588
407	940	-2301	1314	1423	-1358	-2524	-1787	161	2720	3934	4299	3849	-722	-6424	-5857	-1859	-76	2098	3522	1448	4287	10655	2957	-12688	-11175	1629	4064	1982	4591	2367	-4418	-4035	724	1265	-859	-1669	-717	483	141	-32	951	-532	-3501	-2458	1022	1819	228	-940	-422	854	851	148
407	941	-2110	2216	1551	-2659	-3838	-681	2603	3188	4081	6422	3242	-6382	-9738	-2653	2087	69	664	3555	2401	3881	9687	3733	-12339	-13323	781	6031	2866	4354	3105	-5014	-6434	-60	1872	-760	-1288	-294	-34	433	1382	730	-2130	-3474	-1212	1022	1123	621	-308	-739	742	1560	544
407	942	-1990	961	143	-2641	-3245	-27	2201	889	4303	11221	4885	-11454	-13570	-1349	4306	1230	460	2643	4095	5775	7147	2583	-8609	-13209	-2691	7330	4152	-403	1013	-535	-3985	-1900	251	-1456	-561	2346	1523	-19	814	-126	-2793	-2189	100	-241	-1087	131	1133	995	1006	427	-640
407	943	-488	2220	8	-3816	-3861	1185	3750	526	3208	11210	4465	-12678	-12856	832	4579	-251	-524	3338	6909	7130	2914	-1354	-5141	-9272	-5271	5644	7205	-539	-3198	-1325	-1578	-1060	377	-583	-1003	480	1293	2130	1974	-2050	-5006	-1894	1688	847	-730	-353	380	843	963	191	-543
407	944	-711	2062	7	-3580	-2946	2185	4459	1548	3007	8184	1806	-12073	-11559	1382	5875	400	-1668	4234	11023	8188	-2539	-6868	-3878	-4940	-5162	3540	8532	1443	-5047	-3431	-398	-266	-1233	-794	712	255	-282	2958	3879	-2503	-6255	-1525	2187	538	-496	174	94	214	534	67	-210
407	945	-706	1217	-1014	-3534	-1231	3495	4248	1942	3105	4604	-2203	-10883	-7760	2263	4294	-856	-1134	7174	14057	7387	-6834	-10061	-2868	-1392	-2873	3764	7998	-230	-7007	-2510	1971	-983	-3725	-793	2279	757	-463	2416	2736	-2608	-4546	-12	2276	10	-1104	-209	708	1215	213	-1169	-400
407	946	-792	774	-638	-2908	-1347	3257	4813	2382	1353	1081	-3589	-8172	-4442	2492	3162	179	1015	6468	10774	5790	-6141	-9836	-2993	-189	-1070	5211	8702	-1401	-9156	-2685	3479	-556	-4471	-1275	1694	-271	-461	3643	2722	-4341	-5076	1224	2667	-500	-921	5	345	1100	303	-896	442
407	947	-1684	450	48	-1338	-675	1856	3725	2685	-144	-1677	-2374	-3803	-2825	1225	2616	675	1182	5173	7567	3415	-5145	-8075	-3281	-435	1332	8644	9348	-4311	-11464	-1707	4914	-785	-4563	-778	1323	-824	224	4528	2011	-6016	-5428	2318	3035	-1296	-1355	176	449	1207	448	-956	210
407	948	-947	1435	1946	-336	-1756	332	2484	1149	-859	-1143	-2202	-3058	-322	2067	708	431	2448	3546	4504	2552	-4867	-7509	-1174	2419	2761	7064	5733	-5057	-8011	-252	2081	-2147	-2441	878	1633	5	423	2505	403	-4394	-3537	1011	1777	269	-961	-1977	-96	2094	-368	-2008	686
407	949	-394	-331	1090	1483	-1246	-1698	1981	2099	-1703	-2023	-438	-1124	-603	801	388	1734	3111	788	1855	4743	-2473	-10205	-3345	5681	4958	3284	2208	-3001	-4831	-544	1173	-859	-1691	-566	1225	1650	337	-138	-447	-2044	-2098	-76	1430	1486	-695	-2512	52	2031	-605	-1017	1458
407	950	149	859	2195	1608	-2145	-3022	1242	2850	-319	-2021	-1640	-938	1395	1878	-636	651	3215	280	-566	3234	-246	-7243	-3531	4474	5269	2962	1250	-1939	-3875	-2296	-40	291	-1281	-1331	1594	2172	-731	-1183	136	-932	-1715	-63	1532	1433	-549	-1616	738	1662	-919	-676	1384
408	900	-1882	-1581	679	1563	873	273	-490	-864	576	1418	-131	-442	1032	-45	-2134	-1032	787	680	342	63	584	2951	2693	-704	443	3431	-1291	-6808	-2653	3098	2456	819	-196	-3154	-2944	1789	2542	-1211	-1047	1683	288	-1363	1007	938	-3456	-4245	-641	832	298	697	924
408	901	-1130	-1532	299	1460	448	-342	-63	76	829	1323	-165	-335	1392	-302	-3161	-1412	710	-106	2	191	437	4683	5463	-2405	-4253	2898	1315	-6504	-3609	3350	2720	611	-303	-2870	-1410	3093	1444	-2282	-380	921	-1585	-557	2745	316	-4469	-3399	1130	2122	13	-598	754
408	902	-609	-1499	539	2245	878	-482	-367	-431	585	2102	614	-1086	105	-243	-2391	-1767	-588	-425	1274	1358	746	5954	7339	-3785	-8779	968	3996	-4003	-4164	2889	4451	1833	-1255	-3289	-232	3010	-224	-2480	811	1095	-2240	-1214	1748	-100	-3559	-2570	857	1062	-1265	-798	2051
408	903	0	-1841	-105	2436	1614	-467	-879	-427	556	1281	150	-491	568	-256	-1908	-655	356	-671	-98	1217	2342	5724	5362	-2942	-6922	-1323	1002	-2491	-1790	2211	3232	1531	-1704	-3190	302	2135	-1765	-2298	2638	2436	-2769	-2439	1762	619	-3800	-3304	951	1726	-597	-144	2245
408	904	-705	-1460	273	2138	1135	-746	-249	907	263	-531	221	971	55	-1360	-1079	270	245	-737	-256	1979	4323	4390	527	-3974	-3997	-1063	-223	-1277	-634	2307	3969	830	-3573	-2143	2108	780	-2781	-639	2769	234	-3266	-917	2435	-69	-4174	-2411	2068	1806	-922	79	2369
408	905	-288	-1919	-124	2361	1200	-1157	-168	1610	358	-1068	253	1344	-77	-1598	-1393	-417	414	629	620	2451	4927	2760	-3029	-4570	-1320	15	-1574	-2087	120	4129	5282	-103	-4566	-547	3289	-572	-2805	1390	2165	-2507	-3185	1101	2403	-1320	-4106	-1641	1866	433	-2183	319	3300
408	906	-757	-1751	208	2294	1001	-1608	-1058	1464	1231	-1032	-751	1333	1006	-1191	-1939	-624	1136	1157	-143	1528	5024	2615	-3824	-4178	-141	-333	-2570	-1436	1667	4418	4159	-772	-3631	87	1873	-1573	-1269	2596	1020	-3250	-2112	1477	1258	-1667	-3096	-1421	971	683	-467	1036	2417
408	907	-771	-2273	-524	2237	1368	-1280	-355	2241	1072	-1577	-555	1516	174	-2140	-1868	339	2068	988	-796	2472	6315	618	-7414	-4057	2866	557	-3903	-1535	2962	4278	2101	-1349	-1081	1715	-181	-3351	22	3560	-443	-4421	-1394	2495	1370	-2074	-3119	-922	1185	393	-475	1226	2012
408	908	-363	-1852	-282	2330	1159	-1734	-657	2286	1108	-1868	-1062	1024	17	-1934	-2043	-454	1715	1453	17	4075	8273	761	-8981	-5090	2608	408	-3462	-711	3418	4468	1555	-2639	-928	3461	108	-4670	-123	4440	-441	-4708	-912	2878	930	-2605	-2952	-420	1005	-560	-1272	1037	2295
408	909	102	-1246	-641	1162	705	-1153	-356	1752	802	-1465	-823	968	450	-1288	-1985	-1004	933	1371	639	2848	5439	1386	-5008	-4449	-63	505	-1367	-998	2305	4599	1104	-3492	-501	3624	-727	-3993	1805	4355	-1966	-4723	-119	2304	-48	-2271	-2034	-133	856	-391	-780	1217	2113
408	910	156	-2418	-1644	995	1320	124	328	1098	565	-460	-550	-64	-288	-1251	-1235	388	1513	1158	1522	2819	1659	-1617	-2715	-1675	-1234	-752	-262	-377	2115	4999	560	-4985	-384	4473	-1128	-3527	3937	4773	-3608	-5000	933	2115	-1122	-2388	-1486	65	778	-198	-564	494	661
408	911	1115	-1167	-869	1905	2062	2	36	1330	520	-1250	-1052	300	233	-1175	-1708	-330	1422	1566	910	1490	1693	-789	-3303	-3328	-2324	-753	1160	1820	3042	4521	506	-4507	-602	3784	-1302	-3291	3664	3471	-4563	-3603	3427	2274	-3055	-2861	200	1286	526	-926	-1428	19	1452
408	912	1828	-740	-2063	272	2217	1377	339	405	250	-546	-836	152	1009	-132	-1876	-1230	1436	2922	1911	194	-336	-296	-1373	-3116	-2950	-239	1714	1480	2626	4347	586	-4451	-1397	2834	-951	-2670	3164	2829	-4447	-3206	3486	1703	-3646	-2635	306	434	141	-155	-869	267	2356
408	913	1384	-1381	-2367	-164	2258	2469	1203	-45	-645	-794	-936	-811	-172	193	-198	-432	586	2435	3187	1700	-759	-2200	-2252	-1807	-1267	-119	1573	3076	3851	2189	-2293	-3693	877	2357	-2414	-1916	4208	2170	-4865	-2614	2932	-51	-4302	-1860	894	215	-44	214	-450	151	1824
408	914	1363	-557	-1303	-427	913	1723	1110	-136	-4	767	79	-1037	-891	-453	-644	-403	1368	3466	3105	464	-1219	-1485	-2207	-2517	-1003	979	2066	2775	3327	1918	-1568	-2170	1131	592	-3323	-154	5537	709	-6242	-1897	3544	-550	-4596	-1702	716	-631	-1158	-181	-315	-410	1423
408	915	1117	-307	-1401	-401	1535	1475	126	-142	37	-541	-1007	-678	-78	301	353	659	1794	2336	934	-355	-293	-1156	-2497	-1231	858	834	1116	3125	3136	-449	-3264	-1178	2198	-114	-3849	297	5228	24	-5548	-693	3472	-1259	-4405	-480	2142	-301	-2135	-775	19	-507	899
408	916	1631	-271	-1932	-266	2342	1965	-45	-523	-131	-1040	-2314	-1391	1034	1685	300	-130	1328	2200	1107	-393	-1598	-3074	-2984	-23	2001	930	1411	4943	4449	-2571	-6128	-146	4649	-342	-3944	1998	4895	-1667	-4632	408	2206	-1654	-3231	-649	1449	378	-1483	-1154	-553	-737	1199
408	917	1565	-591	-1543	532	2244	1721	702	7	-652	-1367	-2009	-1028	1580	1888	-425	-224	2369	1998	-416	-744	-1316	-3701	-3018	1075	2309	698	1815	4412	2134	-4079	-4933	1773	4578	-1329	-3209	3267	4156	-2788	-3856	1254	1611	-1988	-2411	312	1986	885	-705	-940	-1982	-2398	1566
408	918	853	-459	-1621	-144	2091	2311	1154	-282	-1462	-1659	-1129	-39	1465	1636	505	688	1649	827	-563	-1011	-2307	-3896	-2268	1496	2604	973	1195	3673	2274	-4067	-5269	2058	4694	-1974	-3599	2605	2653	-2736	-1764	1819	-438	-3334	-998	2369	2156	539	1140	1231	-2786	-4276	1755
408	919	984	-833	-1881	90	1771	1498	992	-298	-2195	-1967	-32	1105	1243	926	805	1696	2201	1023	-165	-984	-2950	-4014	-1309	2025	1714	355	2435	5041	1289	-6343	-6180	2392	4886	-1527	-2622	2783	1687	-3671	-2147	1785	-315	-3456	-1307	2603	3037	1390	1508	1009	-3400	-4779	1760
408	920	1118	-751	-1764	343	1689	917	865	254	-1983	-2131	43	1068	1032	1097	1071	1841	2727	1094	-1941	-2915	-2104	-1522	-630	1103	2051	2134	3211	3056	-2119	-7063	-3179	4129	3052	-2879	-2211	2291	1010	-3387	-3019	166	46	-1899	-406	3339	4050	2352	1473	-745	-4422	-2914	3078
408	921	1751	340	-1089	-313	584	1344	1781	-358	-2375	-889	323	-253	1069	2907	2272	1189	585	-419	-1193	-2703	-4342	-1899	2511	2613	577	1897	4432	2931	-3100	-7284	-2771	4718	3172	-3688	-3136	1995	1090	-3641	-3900	192	2360	93	-1474	1590	4403	3099	733	-1797	-4236	-1608	3907
408	922	2479	814	-1543	-1217	537	1834	1566	-729	-2762	-2328	-244	1704	2392	3079	4914	3069	-3726	-5121	580	219	-5380	-2879	3514	2615	141	3206	5682	2057	-4796	-7749	-2097	5179	3436	-2576	-2386	612	-666	-3689	-3558	52	2919	862	-2035	593	4362	3054	-583	-3119	-3318	914	4698
408	923	1102	476	-402	-1224	-562	1730	1930	-828	-2740	-2183	186	2508	2484	4131	9110	5365	-7961	-9953	961	2860	-3543	-2170	2081	1114	1231	3368	2866	800	-3086	-6530	-2016	5115	3319	-2021	-2005	-1029	-2261	-2454	-1602	-261	1311	175	-1759	225	3053	2582	448	-2286	-3261	1412	5769
408	924	742	362	-527	-1047	-269	1215	708	-1529	-2110	-607	995	1679	2273	5935	10061	4004	-8978	-9716	702	2698	-2880	-2151	1621	1410	1073	1977	1832	860	-2437	-5402	-1090	5122	3061	-2192	-2483	-1455	-2343	-2266	-230	2219	2305	-1264	-2995	653	3331	1290	-1072	-2225	-2734	243	4514
408	925	1319	1486	-628	-1736	-311	1006	-14	-1134	-967	-1120	-197	2876	4810	6262	7821	1883	-9019	-8714	9	895	-2447	-556	780	17	2244	3145	728	-377	-2454	-4617	267	5888	3234	-977	-1635	-3056	-3775	-1328	857	2414	2723	-1218	-3976	-218	2986	1051	-1115	-2159	-2806	370	5048
408	926	1186	1173	-403	-893	167	450	-950	-1358	-200	91	476	2669	5092	7465	7271	-1111	-10398	-7369	644	643	-1205	892	704	22	3080	3089	-1199	-3115	-3509	-3121	1084	4654	4307	3067	-1102	-6831	-4696	1876	1948	-141	1430	683	-2082	-162	2694	682	-2602	-3393	-2308	863	4329
408	927	1031	1472	-1165	-1103	1439	781	-1630	-1111	356	352	949	2579	4812	7398	4624	-5170	-9477	-2674	1750	-1256	-1448	1368	759	881	3449	2125	-1682	-3014	-3082	-1358	2269	3209	2972	4087	-195	-7970	-6025	2560	3584	-607	-656	709	-450	-614	1176	898	-2379	-4605	-2589	1983	4483
408	928	1669	554	-2212	-1051	1528	496	-1850	-1989	-510	1524	2843	3338	5655	7149	852	-7926	-7084	-587	-178	-2480	-213	2137	1835	2829	3060	-363	-2581	-1997	-1984	-570	3284	4050	1094	-495	-1251	-3713	-4428	-691	3003	2172	-571	-1123	-513	-495	297	1123	-816	-3741	-3236	1234	5031
408	929	2018	288	-1750	-549	227	-1364	-1708	-380	523	1037	1252	3114	7456	6057	-4064	-8722	-2135	1429	-2291	-2402	972	1551	2994	5234	1709	-3016	-2015	-1017	-2720	-204	4692	3345	-1883	-3186	-1043	-587	-2393	-2205	1495	3786	1549	-1455	-1916	-607	927	947	-1032	-2673	-2143	812	4220
408	930	1682	-1126	-3063	-261	1369	-440	-1322	-1204	-680	1519	2784	3979	7421	4062	-7483	-8891	1328	2778	-3543	-2150	1690	551	2313	5452	1603	-2514	-1138	-998	-2041	1085	3783	1451	-1825	-2513	-1122	132	-1327	-2955	-238	3376	2237	-1270	-2237	-652	823	380	-1327	-2377	-1839	847	4067
408	931	1151	-1670	-2787	693	1736	-1081	-2022	-1028	41	1649	2376	4379	8281	3418	-9042	-9145	1906	2801	-3700	-2014	2210	1668	2338	3194	289	-1095	-739	-2612	-1562	3617	4323	332	-1907	-2332	-1840	23	-255	-2741	-1746	2365	3155	-347	-2814	-1154	1528	1192	-1230	-2554	-1685	1040	3026
408	932	97	-2022	-1779	119	342	-169	-646	-1006	1078	2916	2014	5537	10255	678	-13299	-8611	3516	2149	-2694	-188	1023	646	3347	2358	-1637	-627	173	-2837	-712	4391	2139	-2168	-942	-271	-2472	-1370	1136	-533	-2301	681	3329	472	-3156	-1763	1221	760	-1051	-1292	-808	421	2107
408	933	-446	-2762	-1603	1211	791	-877	-1156	-655	1333	3015	3280	7042	9266	-1608	-13413	-7379	3824	2502	-1884	-324	852	1158	2757	1237	-1591	-1134	-1257	-2128	1638	4688	739	-2284	683	1016	-3042	-2363	1637	-62	-3365	75	3739	-227	-4409	-1669	2100	1205	-1466	-2057	-583	956	1196
408	934	-1556	-1898	213	82	-1020	-480	-844	-506	2455	2255	2152	9980	11048	-5824	-15990	-4593	5155	1043	-1966	723	2483	3316	2326	-1200	-2204	-1178	-1961	-548	4087	3722	-2178	-3802	643	1700	-2422	-2363	1842	477	-3056	713	4215	-1354	-6006	-1625	3303	1903	-1607	-2180	-355	570	161
408	935	-1901	-3127	-809	-140	-524	55	-468	132	2529	1838	3828	12319	8722	-10503	-16198	-1966	5693	1086	-967	1073	3247	4448	685	-4111	-2633	-433	-1392	848	4479	1915	-3458	-3940	88	1606	-1864	-2440	2284	2005	-2332	1076	5486	-1140	-7522	-2360	3461	1424	-1759	-1295	115	250	-13
408	936	-2174	-2727	-1216	-421	681	160	-1663	1283	4715	1927	3541	11242	4892	-12558	-13927	-558	4761	824	-1098	2080	7475	6142	-3859	-7414	-717	1073	-2332	725	5369	2155	-3742	-3903	1193	3237	-1574	-3805	746	1366	-2079	1363	4967	-1969	-7634	-1948	3710	1305	-1907	-920	857	587	-204
408	937	-2776	-1428	-1053	-1475	-199	-726	-1697	2298	5322	3359	5383	8477	-374	-12048	-9834	207	4601	1981	-1354	3301	11795	5770	-10142	-10392	1013	1937	-1997	2212	5648	662	-5002	-4173	1868	4299	-1013	-3620	993	1652	-1921	437	3171	-1988	-5597	-935	3093	1005	-1723	-839	843	83	-911
408	938	-3899	-1108	-133	-290	135	-1033	-1093	2379	4219	4372	6649	4191	-5753	-10473	-5434	354	3172	2626	203	5596	14041	4713	-13725	-11810	3215	4989	-1284	372	3730	117	-4641	-3367	1953	2921	-1623	-2499	1197	842	-1502	493	1310	-2600	-3717	62	2260	770	-1011	-907	-31	-236	-444
408	939	-2896	600	537	-1267	-862	-189	305	2077	3726	4839	4464	-822	-7034	-6637	-2773	-295	2646	2885	83	5466	13361	3071	-14077	-10159	4112	4468	-356	2545	3539	-2048	-4505	-1080	1978	351	-2908	-1467	2067	417	-2279	240	1667	-2187	-4177	-1120	1771	1290	-681	-816	887	1028	-61
408	940	-2426	1861	1247	-2020	-2407	-612	1392	3119	4468	5601	3014	-5218	-9487	-3558	1589	-216	75	2598	1817	5753	12440	2824	-14475	-11459	2829	3871	1516	6555	4206	-5792	-5819	1087	1646	-1389	-1433	-62	235	-227	51	669	-994	-3221	-1876	992	1458	335	-328	70	554	-279	-546
408	941	-2046	2229	1279	-1698	-1794	1190	2580	671	3040	9705	5139	-10467	-13826	-1319	5277	846	-177	3297	3246	4019	8166	3361	-10618	-12968	-433	6096	2868	2876	2854	-3934	-6806	-1052	2182	140	-286	778	384	597	1769	283	-3046	-2929	32	619	-337	498	856	-437	-374	515	246
408	942	-2605	1569	1563	-1149	-2234	741	2426	225	4314	12556	4969	-13153	-13927	-15	4727	311	-162	3338	5685	5573	3811	600	-6003	-10870	-4048	6738	5881	-743	-1016	-575	-3760	-3364	346	906	-235	235	1113	1853	1840	-898	-3759	-2373	509	440	-296	618	829	201	546	402	-480
408	943	-1501	1412	1250	-976	-2358	354	2481	878	4462	10265	1340	-13421	-10522	1731	3292	-554	628	4903	8467	6668	49	-2348	-2598	-7981	-7528	4089	8636	304	-4536	-1883	-870	-1727	-735	608	616	-266	57	2970	3761	-1640	-6101	-2774	2036	1470	-519	74	801	305	13	-15	-219
408	944	-80	1886	796	-2161	-2339	1431	2932	1314	4006	6863	-1103	-11043	-7672	1674	3445	243	-108	5129	11461	7839	-3602	-6408	-2598	-5676	-6064	5429	10301	-606	-8066	-3290	1163	-432	-2092	-352	1486	-31	-1048	2639	4247	-1681	-5986	-2329	1508	854	96	640	713	534	187	6	726
408	945	-232	1379	169	-1257	-897	436	2082	3973	4625	1480	-4955	-8161	-3639	2267	1882	-1065	887	7174	10783	5332	-5295	-8276	-2928	-1802	-2880	4614	9958	-20	-10112	-4766	3461	1213	-3699	-1773	1993	886	-712	2067	2865	-2551	-5208	-868	2003	481	-314	187	651	1318	446	-953	385
408	946	788	1938	-289	-2296	-1020	1115	2297	3085	2617	-221	-4551	-6471	-2107	3739	2287	-2328	155	6867	8882	3959	-4689	-8993	-4442	-298	-162	5631	10532	-92	-11498	-4817	4854	1137	-4526	-1752	1765	764	708	3452	2230	-4114	-5861	-598	2406	848	-141	-308	-34	1508	1192	-652	135
408	947	661	1993	135	-1187	-555	326	2206	3391	970	-1735	-2878	-4273	-2159	3398	3041	-1262	742	5375	5816	3499	-2798	-9414	-5823	2028	3408	5411	7781	-1406	-10674	-3813	4643	282	-4339	-421	2621	307	-193	2894	1691	-4517	-5382	86	1968	108	67	66	-458	485	236	-664	898
408	948	1204	1977	798	-878	-1989	-1140	2006	2767	-444	-1817	-653	-1368	-1671	811	2144	1729	1666	1977	4233	4874	-2894	-9741	-4056	3231	3041	4094	4840	-2676	-7328	-1229	2463	-1550	-2772	950	1971	-649	-959	1727	1302	-2711	-3386	-370	1088	899	195	-881	0	1193	-167	46	2280
408	949	513	1494	1408	-875	-3135	-1468	2713	2617	-1478	-2071	608	853	-362	-282	1015	3292	2604	-1435	674	6256	-24	-10724	-6476	4459	5889	2817	1374	-1744	-3832	-1769	-11	-447	-980	-879	214	1001	42	-546	-30	-481	-1334	-587	1491	2169	-517	-2183	828	2097	-1084	-1026	1586
408	950	872	1082	658	-715	-2548	-1459	2624	3080	-998	-2288	256	1532	1061	70	-410	1670	2188	-1860	-1148	5398	2613	-7843	-6946	3697	7112	2736	-177	-1235	-2770	-2594	-39	952	-1169	-1529	1501	1857	-1217	-1435	440	-479	-2117	-831	1587	1478	-1105	-1532	991	648	-1649	414	2693
409	900	-570	-266	1443	1750	494	263	481	-167	576	1755	-200	-1751	65	-25	-2131	-859	609	-970	-715	1199	1708	3653	4120	-1022	-2220	2706	56	-7256	-3794	4036	3725	695	-540	-2940	-2135	2793	2625	-1763	-1386	703	-1035	-1075	1955	456	-4023	-2971	1439	1602	-918	-802	1412
409	901	-1049	-1484	785	2254	1057	146	203	-499	40	1768	529	-1493	-334	167	-1285	-932	-626	-1344	308	1437	1275	5655	7064	-2936	-8013	695	3616	-4090	-4210	2775	3890	1209	-850	-2912	-1341	2274	1003	-1573	-351	-408	-2320	-238	2516	-194	-3927	-2662	964	1701	-286	-904	1369
409	902	-1314	-1976	357	2478	1590	-42	-515	-429	665	1503	-352	-1970	-662	-5	-864	-446	-42	-283	572	1042	2524	7081	5602	-4657	-7584	295	2122	-3293	-2716	2445	3905	1537	-2468	-3638	763	2923	-1085	-2196	1334	824	-2303	-867	1559	-786	-3943	-2424	1300	1883	-75	-148	1636
409	903	-1095	-1708	1037	2918	966	-1359	-722	1147	1446	-86	-1499	-1196	-401	-389	-128	134	-229	438	1212	862	3587	7292	2133	-6606	-4891	1468	-334	-4060	-1060	3383	4185	1649	-2727	-3137	1538	1914	-2761	-2019	2700	1190	-3149	-1302	2128	-436	-4089	-1666	2612	1559	-1770	-884	2048
